New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
IBID,iShares iBonds Oct 2027 Term TIPS ETF,26.36,50.65,BBG01JCY0204,3.66,N/A,4.83,0.66,0.03,
PGRO,Putnam Focused Large Cap Growth ETF,46.95,50.63,BBG0115QJB08,0.02,Equity,20.66,-0.28,0.01,
INDS,Pacer Industrial Real Estate ETF,39.48,50.61,BBG00KX8XWB2,3.43,Equity,11.27,-1.64,0.01,
CSNR,Cohen & Steers Natural Resources Active E,36.00,50.59,BBG01RXX47V6,2.06,N/A,41.87,-1.89,0.04,
DOG,ProShares Short Dow30,22.37,50.57,BBG001SR6H94,3.50,Equity,-13.37,-2.31,1.63,
VUSI,Voya Ultra Short Income ETF,50.16,50.56,BBG01XNJCTX6,0.00,N/A,N/A,-0.17,0.06,
ACSI,American Customer Satisfaction ETF,73.43,50.54,BBG00F40VGP4,0.83,Equity,20.74,4.30,0.00,
IMAR,Innovator International Developed Power B,30.02,50.52,BBG01LR4C448,0.00,N/A,7.81,-0.09,0.16,
QETHF,The Ether Fund,38.09,50.50,,0.00,N/A,57.07,0.00,0.00,
CPSL,Calamos Laddered S&P 500 Structured Alt P,27.87,50.49,BBG01PMKDFH8,0.00,N/A,7.33,0.35,0.03,
PTH,Invesco Dorsey Wright Healthcare Momentum,48.46,50.47,BBG001SRNLF9,3.15,Equity,30.52,-5.63,0.01,
DDFN,Innovator Equity Dual Directional 15 Buff,19.96,50.45,BBG01Y787YC4,0.00,N/A,N/A,0.65,0.01,
SNOV,FT Vest U.S. Small Cap Moderate Buffer ET,26.47,50.43,BBG01K6WG438,0.00,N/A,16.84,0.44,0.01,
KLIP,KraneShares KWEB Covered Call Strategy ET,24.45,50.42,BBG01C9MG1X8,29.91,N/A,-1.94,-5.34,0.05,
AGRW,Allspring ETF Funds Trust - Allspring LT,31.78,50.40,BBG01SXPDVQ4,0.12,N/A,18.67,1.04,0.00,
HARD,Simplify Commodities Strategy No K-1 ETF,32.57,50.38,BBG01G1P7CH4,3.53,N/A,17.10,-6.84,0.07,
ZOCT,Innovator Equity Defined Protection ETF -,27.50,50.36,BBG01Q0QQ2X4,0.00,N/A,7.11,0.43,0.02,
USAI,Pacer American Energy Infrastructure ETF,46.03,50.34,BBG00JGGY0R8,4.17,Equity,20.84,1.53,0.01,
OGIG,ALPS O'Shares Global Internet Giants ETF,46.45,50.33,BBG018B6MWK8,0.00,Equity,-10.15,1.44,0.01,
UPSD,Aptus Large Cap Upside ETF,27.75,50.31,BBG01QYCB7G2,0.71,N/A,17.92,0.90,0.01,
DDFD,Innovator Equity Dual Directional 15 Buff,19.83,50.29,BBG01YS0WGG5,0.00,N/A,N/A,0.41,0.04,
PRSD,State Street Short Duration IG Public & P,24.95,50.27,BBG01X56JPZ3,2.96,N/A,N/A,0.08,0.01,
DALI,First Trust Dorsey Wright DALI Equity ETF,29.65,50.26,BBG00KX8KKJ4,0.40,Mixed Assets,16.46,-3.67,0.00,
VETZ,Academy Veteran Impact ETF,19.58,50.24,BBG01HQKRV91,6.19,N/A,6.10,-0.73,0.03,
GLL,ProShares UltraShort Gold,23.63,50.22,BBG001S7Y619,0.00,Commodities,-45.15,18.62,2.98,
CWVX,Tradr 2X Long CRWV Daily ETF,27.74,50.20,BBG01VWNWRK7,1.65,N/A,N/A,-43.59,1.38,
HIPS,GraniteShares HIPS US High Income ETF,11.50,50.19,BBG007V9C3Z2,11.22,Equity,6.53,-2.65,0.12,
MVFD,Monarch Volume Factor Dividend Tree Index,30.06,50.17,BBG01LTJLVW2,1.47,N/A,21.21,0.02,0.01,
SPYC,Simplify US Equity Plus Convexity ETF,44.82,50.15,BBG00X4STPH6,0.89,Equity,15.21,0.98,0.01,
FVC,First Trust Dorsey Wright Dynamic Focus 5,41.01,50.13,BBG00CDYRGK7,2.28,Equity,18.74,5.25,0.00,
FAZ,Direxion Daily Financial Bear 3X ETF,42.92,50.11,BBG001T3NVH7,3.02,Equity,-10.39,-4.05,0.41,
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,33.13,50.10,BBG01J051XY4,0.00,N/A,12.39,0.53,0.01,
KNOV,Innovator US Small Cap Power Buffer ETF N,30.77,50.08,BBG01QB5SCR1,0.00,N/A,23.38,0.34,0.01,
ICAP,Infrastructure Capital Equity Income ETF,28.12,50.06,BBG0149J16R5,9.67,N/A,23.36,-0.55,0.04,
ESGG,FlexShares STOXX Global ESG Impact Index,227.67,50.04,BBG00D9WQ9Z5,1.25,Equity,27.36,3.18,0.00,
QBTX,Tradr 2X Long QBTS Daily ETF,15.85,50.03,BBG01TJG3FG5,27.54,N/A,-42.44,-1.67,4.02,
EOCT,Innovator Emerging Markets Power Buffer E,33.48,50.01,BBG012S334Q7,0.00,N/A,21.73,-1.55,0.00,
LCLG,Logan Capital Broad Innovative Growth ETF,71.78,49.99,BBG0193FZT19,0.00,Equity,32.25,3.12,0.00,
ZJUN,Innovator Equity Defined Protection ETF -,27.33,49.97,BBG01V8DMP21,0.00,N/A,5.86,-0.09,0.38,
BUZZ,VanEck Social Sentiment ETF,36.86,49.96,BBG00ZFBZ217,0.00,Equity,35.61,2.11,0.08,
FCLD,Fidelity Cloud Computing ETF,37.81,49.94,BBG012V20NF8,0.02,Equity,35.23,8.65,0.04,
TLCI,Touchstone International Equity ETF,26.09,49.92,BBG01SJ395T8,0.60,N/A,-0.32,1.88,0.00,
HYGW,iShares High Yield Corporate Bond BuyWrit,28.85,49.90,BBG01959G8T8,11.59,Fixed Income,6.26,0.27,0.03,
AFK,VanEck Africa Index ETF,26.18,49.89,BBG001T33P37,1.04,Equity,32.85,-6.97,0.10,
MARM,FT Vest US Equity Max Buffer ETF - March,34.07,49.87,BBG01M5G8XG1,0.00,N/A,7.12,0.22,0.00,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,21.24,49.85,BBG00QD6KLQ7,6.66,Fixed Income,6.37,0.15,0.01,
GOEX,Global X Gold Explorers ETF,70.42,49.83,BBG001TF8DG8,2.38,Equity,48.59,-17.42,0.01,
JHCB,John Hancock Corporate Bond ETF,21.14,49.81,BBG00ZSD8353,4.97,Fixed Income,5.06,0.03,0.02,
QVCDQ,QVC Inc 6.375 Senior Secured Notes due 20,11.85,49.80,,0.00,N/A,45.04,1.28,0.03,
DLUX,DoubleLine Ultrashort Income ETF,50.23,49.78,BBG02101XRG9,0.47,N/A,N/A,0.15,0.20,
FOTO,Tuttle Capital Pure Play Photonics ETF,23.70,49.76,BBG022G68165,0.00,N/A,N/A,N/A,N/A,
UNOV,Innovator U.S. Equity Ultra Buffer ETF -,39.77,49.74,BBG00QPZ54X7,0.00,Equity,13.07,0.51,0.04,
WTBN,WisdomTree Bianco Total Return Fund,25.02,49.73,BBG01KJXF6X5,4.00,N/A,3.46,-0.54,0.01,
GXPC,Global X PureCap MSCI Communication Servi,30.98,49.71,BBG01W90Z7K2,0.12,N/A,N/A,-6.60,0.13,
CHAU,Direxion Daily CSI 300 China A Share Bull,22.84,49.69,BBG008HBH288,1.88,Equity,63.49,-4.67,0.10,
AMID,Argent Mid Cap ETF,35.08,49.67,BBG017Z2L9J7,0.34,Equity,8.16,0.38,0.01,
BCUS,Bancreek US Large Cap ETF,35.12,49.66,BBG01KM4QMR5,0.45,N/A,13.19,-0.33,0.01,
FLLA,Franklin FTSE Latin America ETF,26.44,49.64,BBG00M6PPT17,5.52,Equity,31.30,-9.22,0.06,
CEPI,REX Crypto Equity Premium Income ETF,33.35,49.62,BBG01R0XS899,40.28,N/A,30.02,0.27,0.09,
NFRX,Harrison Street Infrastructure Active ETF,26.68,49.60,BBG01ZQWDTV0,0.22,N/A,N/A,-0.21,0.00,
ACII,Innovator Index Autocallable Income Strat,25.55,49.58,BBG01XK52KW0,5.16,N/A,N/A,0.51,0.11,
HECO,SPDR Galaxy Hedged Digital Asset Ecosyste,63.83,49.57,BBG01PNQ85S0,0.00,N/A,122.88,12.77,0.04,
SAUG,FT Vest U.S. Small Cap Moderate Buffer ET,27.35,49.55,BBG01HVDFS00,0.00,N/A,19.08,0.68,0.00,
SPD,Simplify Us Equity Plus Downside Convexit,40.89,49.53,BBG00X4STSJ8,0.98,Equity,12.98,0.94,0.01,
SAT,Saratoga Investment Corp 6.00 Notes due 2,24.90,49.51,,6.02,N/A,1.58,-0.72,0.01,
PMTW,PennyMac Mortgage Investment Trust 9.00 S,25.00,49.50,,9.00,N/A,N/A,-2.41,0.02,
AVOS,Avos Global Equities ETF,26.41,49.48,BBG020HFQPM7,0.00,N/A,N/A,-1.18,0.00,
FXA,Invesco CurrencyShares Australian Dollar,69.75,49.46,BBG001SR8G49,0.96,Currencies,9.29,-2.32,0.01,
HIMZ,Defiance Daily Target 2X Long HIMS ETF,29.95,49.44,BBG01SRRQGH6,0.00,N/A,-93.75,-5.55,0.64,
HYSD,Columbia Short Duration High Yield ETF,20.09,49.43,BBG01PKNZJJ0,5.81,N/A,5.85,0.16,0.00,
RIET,Hoya Capital High Dividend Yield ETF,9.60,49.41,BBG012NKN4D6,10.69,Alternative,14.37,0.39,0.06,
DBE,Invesco DB Energy Fund,30.65,49.39,BBG001SSDL86,2.20,Commodities,76.30,-1.86,0.06,
IDYN,iShares International Equity Factor Rotat,29.92,49.37,BBG01WDQ1G45,0.39,N/A,N/A,-2.27,0.01,
ARB,ALTSHARES MERGER ARBITRAGE ETF,29.80,49.35,BBG00S7NVRB4,0.42,N/A,5.80,1.29,0.01,
NVII,REX NVDA Growth & Income ETF,25.15,49.34,BBG01V8BQ3F6,51.30,N/A,53.61,-5.25,0.23,
AFGB,American Financial Group Inc OHIO 5.875 S,20.81,49.32,,7.06,N/A,-2.12,-2.64,0.01,
IQDY,FlexShares International Quality Dividend,41.60,49.30,BBG004FKXSZ4,2.86,Equity,35.92,-0.15,0.00,
NBIG,Leverage Shares 2X Long NBIS Daily ETF,28.60,49.28,BBG01Y3CDCP6,0.00,N/A,N/A,36.32,0.90,
XHS,SPDR S&P Health Care Services ETF,116.62,49.27,BBG0024LG6M9,0.25,Equity,19.97,6.18,0.01,
FRGN,Horizon International Equity ETF,30.50,49.25,BBG01YRZBV15,0.21,N/A,N/A,-0.60,0.03,
DDFA,Innovator Equity Dual Directional 15 Buff,20.03,49.23,BBG02196KV38,0.00,N/A,N/A,0.27,0.01,
PCLG,Polen Focus Growth ETF,22.49,49.21,BBG01XM46VJ8,0.00,N/A,N/A,-0.43,0.01,
OWNS,CCM Affordable Housing MBS ETF,17.26,49.20,BBG01LYMQ3P4,4.33,Fixed Income,5.83,-0.65,0.02,
FDCF,Fidelity Disruptive Communications ETF,49.13,49.18,BBG01GXLY6F3,0.00,N/A,17.49,-0.80,0.01,
FDIF,Fidelity Disruptors ETF,37.96,49.16,BBG01GXLYFJ9,0.31,N/A,16.70,0.39,0.01,
AMUU,Direxion Daily Amd Bull 2X ETF,196.99,49.14,BBG01S4S1N63,3.85,N/A,868.89,24.39,0.15,
CRCG,Leverage Shares 2X Long CRCL Daily ETF,15.43,49.12,BBG01WJXJ4G9,0.00,N/A,N/A,-54.58,2.32,
LVDS,JPMorgan Fundamental Data Science Large V,55.77,49.11,BBG01VPW2FB4,7.19,N/A,N/A,2.23,0.00,
CGHY,Capital Group High Yield Bond ETF,25.27,49.09,BBG01VKBFGV7,5.10,N/A,N/A,0.13,0.17,
IBUF,Innovator International Developed 10 Buff,30.49,49.07,BBG01NJ1P5C3,0.00,N/A,10.60,-0.07,0.01,
RSPR,Invesco S&P 500 Equal Weight Real Estate,36.92,49.05,BBG00KJR2T90,2.60,Equity,8.75,2.23,0.01,
REMG,Russell Investments Emerging Markets Equi,35.35,49.04,BBG01TYGVBW8,1.15,N/A,44.61,-2.09,0.01,
LVIG,Longview Advantage Fixed Income ETF,98.01,49.02,BBG020NPBMR6,0.00,N/A,N/A,-0.58,0.00,
CNO.PA,CNO Financial Group Inc,17.06,49.00,,7.51,N/A,-0.52,-5.64,0.00,
SHNY,Microsectors Gold 3X Leveraged ETN,10.21,48.98,BBG01F782QG3,0.00,N/A,36.26,-24.71,0.57,
GOLY,Strategy Shares Gold Enhanced Yield ETF,26.92,48.97,BBG011387SH8,10.02,N/A,0.69,-8.52,0.06,
SEMY,GraniteShares YieldBOOST Semiconductor ET,15.93,48.95,BBG01YGQ6XP3,88.71,N/A,N/A,2.67,0.25,
TDSC,ETC Cabana Target Drawdown 10 ETF,27.56,48.93,BBG00TNV23D9,2.05,Equity,17.95,1.19,0.01,
CCOM,Simplify Chinese Commodities Strategy No,24.07,48.91,BBG01ZT1F4W7,0.83,N/A,N/A,-4.14,0.00,
INTM,Invesco Intermediate Municipal ETF,51.88,48.89,BBG01W4D3HW9,2.62,N/A,N/A,0.60,0.00,
BEX,Tradr 2X Long BE Daily ETF,51.59,48.88,BBG01YH4H1N1,0.00,N/A,N/A,-2.77,0.72,
BMVP,Invesco Bloomberg MVP Multi-Factor ETF,51.78,48.86,BBG001SLN031,1.67,Equity,10.18,1.79,0.00,
BAMV,Brookstone Value Stock ETF,35.22,48.84,BBG01JG4GCK5,1.28,N/A,15.88,2.27,0.01,
BLUI,Bluemonte Diversified Income ETF,25.66,48.82,BBG01VF3LTJ0,4.71,N/A,N/A,-0.08,0.01,
UJUN,Innovator U.S. Equity Ultra Buffer ETF -,38.22,48.81,BBG00PBD0S83,0.00,Equity,9.45,-0.79,0.10,
QGRD,Horizon Nasdaq-100 Defined Risk ETF,29.35,48.79,BBG01VR2QVY2,1.42,N/A,N/A,1.49,0.06,
BPRO,Bitwise Proficio Currency Debasement ETF,20.13,48.77,BBG01ZRDWK58,0.00,N/A,N/A,-12.21,0.00,
TRPA,Hartford AAA CLO ETF,38.90,48.75,BBG00L15X9R5,5.19,Fixed Income,5.39,0.55,0.01,
LFSC,F/m Emerald Life Sciences Innovation ETF,37.89,48.74,BBG01QKL6MT6,0.00,N/A,57.69,-1.29,0.00,
PIFI,Clearshares Piton Intermediate Fixed Inco,93.88,48.72,BBG00XNQGJK3,3.76,Fixed Income,3.24,-0.46,0.00,
DDFZ,Innovator Equity Dual Directional 15 Buff,19.20,48.70,BBG022MDXCC4,0.00,N/A,N/A,N/A,N/A,
FFND,One Global ETF,31.64,48.68,BBG01292NCG1,0.62,Equity,19.07,0.46,0.01,
TAXS,Northern Trust Short-Term Tax-Exempt Bond,50.28,48.66,BBG01WMGFQG7,1.82,N/A,N/A,0.37,0.05,
GAING,Gladstone Investment Corp 7.125 Notes due,25.11,48.65,,7.09,N/A,N/A,-1.72,0.01,
MGOV,First Trust Intermediate Government Oppor,20.08,48.63,BBG01HP28233,4.98,N/A,6.01,-0.61,0.01,
HEFT,Hedgeye Fourth Turning ETF,26.21,48.61,BBG01YDP9193,0.02,N/A,N/A,-0.47,0.02,
FSOL,Fidelity Solana Fund,7.47,48.59,BBG01Y69PZF7,2.30,N/A,N/A,-28.00,0.33,
FTPA,Franklin Pennsylvania Municipal Income ET,8.69,48.58,BBG01Y3CRN22,2.08,N/A,N/A,0.53,0.03,
DYTA,RBB Fund Inc - SGI Dynamic Tactical ETF,31.02,48.56,BBG019RXCNW8,1.54,N/A,13.61,1.34,0.01,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggr,22.76,48.54,BBG005Q26B59,3.96,Fixed Income,6.11,0.98,0.10,
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,26.34,48.52,BBG01JFZG390,3.75,N/A,4.65,-0.17,0.02,
SMAY,FT Vest U.S. Small Cap Moderate Buffer ET,27.43,48.51,BBG01GMNY1T7,0.00,N/A,17.21,1.04,0.02,
SAV,Saratoga Investment Corp 7.50 Notes due 2,25.01,48.49,,7.50,N/A,N/A,-1.61,0.01,
PFLA,PennantPark Floating Rate Capital Ltd 7.3,25.00,48.47,,7.38,N/A,N/A,N/A,N/A,
FCA,First Trust China AlphaDEX Fund,30.19,48.45,BBG001V11WR9,2.50,Equity,35.80,-7.73,0.02,
JHDG,John Hancock Hedged Equity ETF,27.10,48.44,BBG0219KN6D8,0.00,N/A,N/A,1.28,0.02,
BAIV,Brown Advisory International Value Select,25.46,48.42,BBG0200SYV90,0.00,N/A,N/A,1.58,0.02,
ZAUG,Innovator Equity Defined Protection ETF -,27.39,48.40,BBG01P0WLBY7,0.00,N/A,8.03,0.38,0.01,
OXLCZ,Oxford Lane Capital Corp. 5.00 Notes due,24.81,48.38,,5.04,N/A,3.34,-0.15,0.00,
AFSM,First Trust Active Factor Small Cap ETF,37.44,48.36,BBG00QZ0H9W0,0.48,Equity,28.90,0.30,0.02,
MFSM,MFS Active Intermediate Muni Bond ETF,25.11,48.35,BBG01R1YBL95,3.55,N/A,7.21,0.37,0.02,
PSMO,Pacer Swan SOS Moderate October ETF,32.23,48.33,BBG012S0SZG8,0.00,Equity,14.44,0.70,0.00,
WEBL,Direxion Daily Dow Jones Internet Bull 3x,25.40,48.31,BBG00QRNF8H0,0.21,Equity,-4.45,0.36,0.19,
DBEM,Xtrackers MSCI Emerging Markets Hedged Eq,38.84,48.29,BBG001V1QT71,1.51,Equity,49.53,-1.11,0.01,
FGM,First Trust Germany AlphaDEX Fund,63.84,48.28,BBG002N8WNT5,0.65,Equity,15.87,-2.70,0.00,
EMCB,WisdomTree Emerging Markets Corporate Bon,65.93,48.26,BBG002QBHDL2,5.39,Fixed Income,6.61,-0.03,0.00,
GIAX,Nicholas Global Equity & Income ETF,17.05,48.24,BBG01P0XR9Z3,22.17,N/A,25.56,3.63,0.10,
DDFO,Innovator Equity Dual Directional 15 Buff,22.33,48.22,BBG01XK5GR41,0.00,N/A,N/A,0.45,0.02,
ITDC,iShares LifePath Target Date 2035 ETF,36.02,48.21,BBG01JS4CKP3,1.91,N/A,17.48,-0.12,0.01,
KGLD,Kurv Gold Enhanced Income ETF,28.41,48.19,BBG01VRQ5070,13.02,N/A,N/A,-8.71,0.10,
EAPR,Innovator Emerging Markets Power Buffer E,31.99,48.17,BBG00SXJPRZ5,0.00,Equity,16.73,-3.04,0.02,
RGTX,Defiance Daily Target 2X Long RGTI ETF,22.94,48.15,BBG01SX6YX70,0.00,N/A,-18.48,3.05,4.73,
AOTG,AOT Growth & Innovation ETF,61.05,48.13,BBG017PHCX11,0.00,N/A,31.28,2.13,0.01,
HERD,Pacer Cash Cows Fund of Funds ETF,47.93,48.12,BBG00P1MB733,3.40,Equity,27.32,0.88,0.00,
PUSH,PGIM Ultra Short Municipal Bond ETF,50.36,48.10,BBG01NJC2DY3,3.55,N/A,3.72,0.21,0.02,
RWAYI,Runway Growth Finance Corp 7.25 Notes due,24.53,48.08,,7.39,N/A,N/A,-2.35,0.01,
ACEP,ARS Core Equity Portfolio ETF,19.58,48.06,BBG01YLHMSY0,0.11,N/A,N/A,2.23,0.00,
PGJ,Invesco Golden Dragon China ETF,24.58,48.05,BBG001SN3Z50,3.71,Equity,-11.01,-9.41,0.03,
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,35.34,48.03,BBG01B8726R5,0.00,N/A,11.93,0.66,0.00,
CVMC,Calvert US Mid-Cap Core Responsible Index,72.59,48.01,BBG01DR7MF25,1.19,N/A,23.71,2.62,0.00,
MID,American Century Mid Cap Growth Impact ET,66.76,47.99,BBG00W0JTC63,0.16,Equity,3.15,0.49,0.00,
GXPT,Global X PureCap MSCI Information Technol,32.13,47.98,BBG01W92D2F9,0.12,N/A,N/A,3.95,0.13,
GLWG,Leverage Shares 2X Long GLW Daily ETF,23.86,47.96,BBG020TYT679,0.00,N/A,N/A,-11.83,1.52,
TSLW,Roundhill TSLA WeeklyPay ETF,22.72,47.94,BBG01SCGNYH0,85.38,N/A,37.91,-6.43,0.13,
HZOZF,Betapro Crude Oil Leveraged Daily Bull Et,18.00,47.92,,0.00,N/A,132.26,-8.61,0.00,
ITDD,iShares LifePath Target Date 2040 ETF,37.72,47.90,BBG01JRZWG45,1.70,N/A,19.91,-0.01,0.02,
IWMY,Defiance R2000 Target 30 Income ETF,19.06,47.89,BBG01JZ6HF03,42.81,N/A,20.28,-0.58,0.07,
KSLV,Kurv Silver Enhanced Income ETF,29.74,47.87,BBG01XM4TJD6,17.82,N/A,N/A,-15.06,0.09,
RMI,RiverNorth Opportunistic Municipal Income,15.20,47.85,BBG00LGRG0F2,7.02,Fixed Income,15.17,-0.47,0.01,
WHLRL,Wheeler Real Estate Investment Trust Inc,82.50,47.83,,2.12,N/A,-51.60,3.11,0.00,
CHPS,Xtrackers Semiconductor Select Equity ETF,86.00,47.82,BBG01HDDR231,0.37,N/A,178.83,8.23,0.05,
NATO,Themes Transatlantic Defense ETF,38.98,47.80,BBG01Q8CW796,0.44,N/A,13.62,-0.54,0.04,
ALTL,Pacer Lunt Large Cap Alternator ETF,47.14,47.78,BBG00VP22V71,0.93,Equity,36.98,3.35,0.01,
EVX,VanEck Environmental Services ETF,39.36,47.76,BBG001SRRWS7,0.18,Equity,5.90,-0.47,0.01,
KARS,KraneShares Electric Vehicles & Future Mo,32.74,47.75,BBG00JRVTRM5,0.17,Equity,53.48,-11.51,0.02,
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,24.06,47.73,BBG01N8H9039,4.68,N/A,3.60,-0.56,0.01,
KSPY,KraneShares Hedgeye Hedged Equity Index E,28.70,47.71,BBG01NPPPCV7,6.18,N/A,17.37,0.52,0.01,
HOOY,YieldMax HOOD Option Income Strategy ETF,27.86,47.69,BBG01TNZHC43,142.22,N/A,7.93,6.67,0.13,
WDCX,Tradr 2X Long WDC Daily ETF,29.57,47.67,BBG01ZVQGRS2,0.00,N/A,N/A,15.70,0.77,
FBY,YieldMax META Option Income Strategy ETF,9.53,47.66,BBG01HP1P405,53.90,N/A,-12.56,-3.14,0.16,
FLCV,Federated Hermes MDT Large Cap Value ETF,34.73,47.64,BBG01NK8CPX3,0.74,N/A,22.49,2.27,0.01,
MKTN,Federated Hermes MDT Market Neutral ETF,25.90,47.62,BBG01WY9ZPM3,0.25,N/A,N/A,1.75,0.06,
BAMD,Brookstone Dividend Stock ETF,32.30,47.60,BBG01JG50RG1,3.53,N/A,9.84,1.39,0.01,
NMAR,Innovator Growth-100 Power Buffer ETF - M,31.82,47.59,BBG01SLR8SY7,0.00,N/A,18.36,0.13,0.01,
RWTQ,Redwood Trust Inc 9.5 Senior Notes Due 20,23.86,47.57,,9.95,N/A,N/A,-6.58,0.02,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond,20.86,47.55,BBG00DRM9673,4.51,Fixed Income,5.21,-0.43,0.02,
CLSM,ETC Cabana Target Leading Sector Moderate,26.82,47.53,BBG011RJLDC0,0.78,Mixed Assets,29.52,1.57,0.01,
GINX,Sgi Global Enhanced Income Etf,34.55,47.52,BBG01LR65DT4,2.20,N/A,27.79,1.10,0.01,
IBMT,iShares iBonds Dec 2031 Term Muni Bond ET,25.74,47.50,BBG01T2H0PZ1,2.39,N/A,4.69,0.22,0.03,
HISF,First Trust Strategic Income ETF,44.18,47.48,BBG006YSN868,5.02,Mixed Assets,5.06,-0.40,0.01,
MILN,Global X Millennials Thematic ETF,42.34,47.46,BBG00CV462X3,0.28,Equity,-10.79,-4.04,0.01,
VCOB,Voya Core Bond ETF,49.30,47.44,BBG01XNH9343,0.00,N/A,N/A,-0.39,0.00,
GENT,Genter Capital Taxable Quality Intermedia,10.19,47.43,BBG01MYB6314,4.19,N/A,3.55,-0.53,0.03,
WCBR,WisdomTree Cybersecurity Fund,33.54,47.41,BBG00YZ66B57,0.00,Equity,6.86,16.05,0.05,
XBJA,Innovator US Equity Accelerated 9 Buffer,33.48,47.39,BBG01462XRD9,0.00,N/A,13.90,0.67,0.01,
CNBS,Amplify Seymour Cannabis ETF,31.61,47.37,BBG00PSSPBT9,0.00,Equity,105.15,5.06,0.01,
ENO,Entergy New Orleans LLC First Mortgage Bo,21.45,47.36,,6.41,N/A,-2.10,-2.59,0.01,
GROZ,Zacks Focus Growth ETF,31.43,47.34,BBG01R0W9856,0.04,N/A,25.94,0.15,0.04,
SPDV,AAM S&P 500 High Dividend Value ETF,38.86,47.32,BBG00JC0Y603,3.33,Equity,28.15,2.80,0.01,
AFFS,AmTrust Financial Services Inc 7.25 Subor,15.70,47.30,,0.00,N/A,-1.88,-1.88,0.01,
CRPT,First Trust SkyBridge Crypto Industry & D,12.23,47.29,BBG012G2VGQ4,0.92,Equity,-37.52,-20.37,0.10,
RSSY,Return Stacked Us Stocks & Futures Yield,25.11,47.27,BBG01MVC01Z8,1.56,N/A,47.42,-0.04,0.03,
SPUC,Simplify US Equity Plus Upside Convexity,48.78,47.25,BBG00X4STXM3,9.71,Equity,28.53,1.04,0.00,
GLIN,VanEck India Growth Leaders ETF,44.17,47.23,BBG001TBCL10,0.88,Equity,-4.73,-4.64,0.01,
ATTR,Arin Tactical Tail Risk ETF,93.87,47.21,BBG01XHGYDK4,0.00,N/A,N/A,0.06,0.00,
WDEF,WisdomTree Europe Defense Fund,29.06,47.20,BBG01W006RZ3,0.07,N/A,N/A,-3.46,0.05,
AIVC,Amplify Bloomberg AI Equal Weight ETF,110.25,47.18,BBG01L6Y1ML8,0.11,Equity,124.77,12.65,0.05,
RWLC,Rayliant NxtGen Multifactor US Equity ETF,36.72,47.16,BBG0142KDP67,13.28,N/A,19.85,2.76,0.00,
KAMO,Kensington Credit Opportunities ETF,24.70,47.14,BBG01Z2FCDH5,1.11,N/A,N/A,-0.10,0.02,
RCGE,RockCreek Global Equality ETF,28.89,47.13,BBG01SJ5T7P1,1.77,N/A,11.89,0.03,0.00,
JGRW,Jensen Quality Growth ETF,26.75,47.11,BBG01P7FWR89,0.46,N/A,2.08,-0.15,0.01,
MBSD,FlexShares Disciplined Duration MBS Index,20.50,47.09,BBG0072GFT24,4.21,Fixed Income,4.71,-0.49,0.01,
SMAX,iShares Large Cap Max Buffer Sep ETF,27.71,47.07,BBG01Q35D6Z0,0.95,N/A,8.89,0.43,0.02,
YALL,God Bless America ETF,42.22,47.06,BBG019VRCYF1,0.51,Equity,6.17,-3.48,0.01,
NNOV,Innovator Growth-100 Power Buffer ETF - N,30.98,47.04,BBG01QD8PKD3,0.00,N/A,16.39,0.98,0.03,
PSMD,Pacer Swan SOS Moderate January ETF,33.99,47.02,BBG00YN799C2,0.00,Equity,14.66,0.59,0.00,
MARS,Roundhill Space & Technology ETF,34.41,47.00,BBG020NP0JQ6,0.00,N/A,N/A,12.89,0.37,
FDRS,Founder Led ETF,23.49,46.98,BBG01YLK8DL6,0.00,N/A,N/A,1.73,0.05,
IONL,GraniteShares 2x Long IONQ Daily ETF,32.95,46.97,BBG01SWNRG88,0.00,N/A,-10.80,26.83,0.87,
DWAW,AdvisorShares Dorsey Wright FSM All Cap W,49.33,46.95,BBG00R7V1S10,0.69,Equity,22.69,1.94,0.00,
CVSM,CresAlta Small & Mid-Cap ETF,25.79,46.93,BBG021WM35R7,0.00,N/A,N/A,N/A,0.00,
BHYP,Bitwise Hyperliquid ETF,32.76,46.91,BBG0228SJX37,0.00,N/A,N/A,N/A,0.81,
DMX,DoubleLine Multi Sector Income ETF,49.98,46.90,BBG01R020726,5.91,N/A,6.28,0.13,0.02,
ASEA,Global X FTSE Southeast Asia ETF,19.54,46.88,BBG001V0GHG0,3.71,Equity,22.49,-1.07,0.05,
STNC,Hennessy Sustainable ETF,35.78,46.86,BBG01C4TFZZ2,0.94,Equity,19.53,-0.39,0.00,
SOLT,2x Solana ETF,24.99,46.84,BBG01SXNHP42,7.75,N/A,-91.50,-50.73,0.59,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X,105.95,46.83,BBG00QRNDSM2,1.50,Equity,216.38,6.12,0.04,
